innings,over,ball,actual_ball,batter_id,bowler_id,play_type,score_value,batsman_runs,bowler_runs,extras_runs,total_runs,is_four,is_six,is_extra,is_wide,is_no_ball,is_bye,is_leg_bye,is_wicket,wicket_kind,player_out_id,fielder_id,is_keeper,match_id,season_id
1,17,7,16.6,43685,43265,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,18,1,17.1,221140,538506,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
1,18,2,17.2,221140,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,18,3,17.3,43685,538506,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,43685,373538,False,234,6
1,18,4,17.4,401057,538506,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,18,5,17.5,401057,538506,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
1,18,6,17.5,401057,538506,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
1,18,7,17.6,401057,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,19,1,18.1,401057,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,19,2,18.2,221140,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,19,3,18.3,401057,429981,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,19,4,18.4,401057,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,19,5,18.5,221140,429981,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,19,6,18.6,221140,429981,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
1,20,1,19.1,401057,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,20,2,19.2,221140,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,20,3,19.3,401057,538506,1,3,3,3,0,3,False,False,False,False,False,False,False,False,,,,,234,6
1,20,4,19.4,221140,538506,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
1,20,5,19.5,221140,538506,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,221140,935995,False,234,6
1,20,6,19.6,401057,538506,9,0,0,0,0,0,False,False,False,False,False,False,False,True,run out,259551,,False,234,6
2,1,1,0.1,536936,301847,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,536936,,,234,6
2,1,2,0.2,935995,301847,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,1,3,0.3,935995,301847,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,1,4,0.4,935995,301847,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,1,5,0.5,373538,301847,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,1,6,0.6,373538,301847,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,2,1,1.1,935995,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,2,2,1.2,935995,259551,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
2,2,3,1.2,935995,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,2,4,1.3,935995,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,2,5,1.4,373538,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,2,6,1.5,935995,259551,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
2,2,7,1.6,935995,259551,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
2,3,1,2.1,373538,43685,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,3,2,2.2,373538,43685,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,3,3,2.3,373538,43685,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,3,4,2.4,373538,43685,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,3,5,2.5,935995,43685,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
2,3,6,2.6,935995,43685,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
2,4,1,3.1,373538,301847,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,4,2,3.2,935995,301847,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,4,3,3.3,935995,301847,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,234,6
2,4,4,3.4,373538,301847,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
2,4,5,3.5,373538,301847,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
2,4,6,3.6,373538,301847,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,5,1,4.1,935995,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,5,2,4.2,935995,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,5,3,4.3,373538,401057,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,373538,221140,False,234,6
2,5,4,4.4,56251,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,5,5,4.5,56251,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,5,6,4.6,56251,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,6,1,5.1,56251,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,6,2,5.2,935995,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,6,3,5.3,56251,221140,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,6,4,5.4,56251,221140,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
2,6,5,5.5,56251,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,6,6,5.6,935995,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,7,1,6.1,935995,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,7,2,6.2,56251,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,7,3,6.3,935995,401057,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
2,7,4,6.4,935995,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,7,5,6.5,56251,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,7,6,6.6,56251,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,8,1,7.1,56251,43685,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,8,2,7.2,56251,43685,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,8,3,7.3,56251,43685,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
2,8,4,7.4,56251,43685,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,8,5,7.5,935995,43685,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,8,6,7.6,935995,43685,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,9,1,8.1,56251,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,9,2,8.2,935995,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,9,3,8.3,56251,401057,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,56251,43685,False,234,6
2,9,4,8.4,935995,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,9,5,8.5,348148,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,9,6,8.6,935995,401057,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,935995,221140,False,234,6
2,10,1,9.1,348148,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,10,2,9.2,348148,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,10,3,9.3,604302,56025,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
2,10,4,9.4,604302,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,10,5,9.5,604302,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,10,6,9.6,348148,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,11,1,10.1,348148,401057,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
2,11,2,10.2,348148,401057,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
2,11,3,10.3,348148,401057,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
2,11,4,10.4,348148,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,11,5,10.5,348148,401057,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
2,11,6,10.6,348148,401057,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,234,6
2,12,1,11.1,348148,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,12,2,11.2,604302,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,12,3,11.3,604302,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,12,4,11.4,348148,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,12,5,11.5,604302,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,12,6,11.6,348148,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,13,1,12.1,348148,221140,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
2,13,2,12.1,348148,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,13,3,12.2,604302,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,13,4,12.3,348148,221140,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,13,5,12.4,348148,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,13,6,12.5,604302,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,13,7,12.6,348148,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,14,1,13.1,348148,301847,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,14,2,13.2,604302,301847,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
2,14,3,13.3,604302,301847,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,14,4,13.4,604302,301847,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
2,14,5,13.5,604302,301847,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
2,14,6,13.5,604302,301847,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,14,7,13.6,348148,301847,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,15,1,14.1,348148,221140,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
2,15,2,14.2,348148,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,15,3,14.3,604302,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,15,4,14.4,348148,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,15,5,14.5,604302,221140,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,15,6,14.6,604302,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,16,1,15.1,604302,301847,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
2,16,2,15.1,604302,301847,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,16,3,15.2,348148,301847,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
2,16,4,15.2,348148,301847,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,16,5,15.3,348148,301847,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,16,6,15.4,348148,301847,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
2,16,7,15.5,348148,301847,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
2,16,8,15.6,348148,301847,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,17,1,16.1,348148,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,17,2,16.2,604302,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,17,3,16.3,604302,259551,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
2,17,4,16.4,604302,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,17,5,16.5,348148,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,17,6,16.6,348148,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,18,1,17.1,348148,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,18,2,17.2,604302,221140,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,18,3,17.3,604302,221140,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,604302,990039,False,234,6
2,18,4,17.4,43265,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,18,5,17.5,348148,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,18,6,17.6,43265,221140,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,19,1,18.1,43265,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,19,2,18.2,348148,259551,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
2,19,3,18.3,348148,259551,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,348148,629058,False,234,6
2,19,4,18.4,43265,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,19,5,18.5,43265,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,19,6,18.6,43265,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,20,1,19.1,824541,43685,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,20,2,19.2,43265,43685,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
2,20,3,19.3,43265,43685,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,43265,56025,False,234,6
2,20,4,19.4,824541,43685,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
2,20,5,19.5,300618,43685,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
2,20,6,19.6,300618,43685,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,1,1,0.1,536936,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,1,2,0.2,536936,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,1,3,0.3,373538,375724,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,235,6
1,1,4,0.4,536936,375724,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,235,6
1,1,5,0.5,536936,375724,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,235,6
1,1,6,0.6,536936,375724,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,2,1,1.1,373538,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,2,2,1.2,536936,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,2,3,1.3,536936,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,2,4,1.4,373538,56268,9,0,0,0,0,0,False,False,False,False,False,False,False,True,leg before wicket,373538,,False,235,6
1,2,5,1.5,298438,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,2,6,1.6,536936,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,3,1,2.1,536936,330902,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,3,2,2.2,536936,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,3,3,2.3,536936,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,3,4,2.4,298438,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,3,5,2.5,536936,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,3,6,2.6,536936,330902,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,536936,629063,False,235,6
1,4,1,3.1,298438,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,4,2,3.2,298438,56268,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,235,6
1,4,3,3.3,298438,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,4,4,3.4,298438,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,4,5,3.5,298438,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,4,6,3.6,935995,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,5,1,4.1,298438,375724,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,235,6
1,5,2,4.2,935995,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,5,3,4.3,298438,375724,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,5,4,4.4,298438,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,5,5,4.5,935995,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,5,6,4.6,298438,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,6,1,5.1,298438,629063,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,6,2,5.2,298438,629063,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,6,3,5.3,298438,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,6,4,5.4,935995,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,6,5,5.5,935995,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,6,6,5.6,935995,629063,7,4,0,0,4,4,False,False,True,False,False,True,False,False,,,,,235,6
1,7,1,6.1,298438,56268,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,235,6
1,7,2,6.2,298438,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,7,3,6.3,935995,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,7,4,6.4,935995,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,7,5,6.5,935995,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,7,6,6.6,935995,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,8,1,7.1,298438,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,8,2,7.2,935995,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,8,3,7.3,298438,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,8,4,7.4,298438,629063,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,235,6
1,8,5,7.5,298438,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,8,6,7.6,935995,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,9,1,8.1,298438,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,9,2,8.2,935995,330902,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,235,6
1,9,3,8.3,935995,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,9,4,8.4,935995,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,9,5,8.5,298438,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,9,6,8.6,298438,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,10,1,9.1,298438,268740,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,10,2,9.2,298438,268740,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,10,3,9.3,298438,268740,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,10,4,9.4,935995,268740,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
1,10,5,9.5,298438,268740,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,10,6,9.6,298438,268740,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,298438,,,235,6
1,11,1,10.1,935995,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,11,2,10.2,935995,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,235,6
1,11,3,10.3,935995,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,235,6
